country_name,countryiso3code,date,gdp_growth,inflation_rate
Madagascar,MDG,2012,3.01114811621208,5.71384434191053
Madagascar,MDG,2013,2.30037622800727,5.8264294445198
Madagascar,MDG,2014,3.33920311195367,6.08040811088302
Madagascar,MDG,2015,3.13229807490305,7.40419174202129
Madagascar,MDG,2016,3.99314606199499,6.03575858154679
Madagascar,MDG,2017,3.93330759462793,8.60905075422949
Madagascar,MDG,2018,3.19435651744398,8.59422958870476
Madagascar,MDG,2019,4.41123212909589,5.61051441492365
Madagascar,MDG,2020,-7.13767162064489,4.20179312190557
Madagascar,MDG,2021,4.65068343174309,5.81225118787715
Madagascar,MDG,2022,4.15609778386296,8.16059031991844
Madagascar,MDG,2023,4.20304615840668,9.87432675044888
Maldives,MDV,2000,3.84581040832157,-1.17475681175946
Maldives,MDV,2001,-3.94363452271253,0.67257737006247
Maldives,MDV,2002,7.26838656139654,4.1786723990479
Maldives,MDV,2003,13.7500496410836,-1.26065113450354
Maldives,MDV,2004,5.92489251113133,-1.68541212459466
Maldives,MDV,2005,-11.1773097061784,1.30027500930997
Maldives,MDV,2006,23.6302719852686,2.73842131602099
Maldives,MDV,2007,7.13338024717898,6.79477353930168
Maldives,MDV,2008,8.97645459033633,12.0414583505108
Maldives,MDV,2009,-8.34069861571051,4.53017659132801
Maldives,MDV,2010,6.7854678229144,6.14988536750173
Maldives,MDV,2011,8.84342600490342,11.2734146055937
Maldives,MDV,2012,2.38928797963442,10.884695658563
Maldives,MDV,2013,6.97496226412528,3.8056300091943
Maldives,MDV,2014,7.86068643108074,2.12000175718134
Maldives,MDV,2015,3.86813536494475,0.953206658777607
Maldives,MDV,2016,6.37528306716864,0.502509413611612
Maldives,MDV,2017,7.07442863215275,2.81747338234509
Maldives,MDV,2018,8.5689555834747,-0.133373386117595
Maldives,MDV,2019,6.92305989050099,0.220029731065383
Maldives,MDV,2020,-32.9088287752921,-1.36977425569811
Maldives,MDV,2021,37.507870124321,0.543149688737013
Maldives,MDV,2022,13.8260895184139,2.33314337624567
Maldives,MDV,2023,4.94286301229583,2.92746542425035
Mexico,MEX,2000,5.02928399378261,9.49156149435403
Mexico,MEX,2001,-0.450845253215945,6.36773806235037
Mexico,MEX,2002,-0.236588001922641,5.03072733151295
Mexico,MEX,2003,1.18554486709559,4.54690012118718
Mexico,MEX,2004,3.56544100946846,4.68840884843143
Mexico,MEX,2005,2.11324712586392,3.98805714597437
Mexico,MEX,2006,4.80501352746852,3.62946762439132
Mexico,MEX,2007,2.07786393438754,3.96684905458235
Mexico,MEX,2008,0.943331863036903,5.12498274575896
Mexico,MEX,2009,-6.29525055780502,5.29735584228856
Mexico,MEX,2010,4.9713345832195,4.15672722680174
Mexico,MEX,2011,3.44404505794418,3.40737824605742
Mexico,MEX,2012,3.55321075993527,4.11150981070289
Mexico,MEX,2013,0.852101559410627,3.80639069747204
Mexico,MEX,2014,2.50376350288664,4.01861608078679
Mexico,MEX,2015,2.70232342550646,2.72064064964023
Mexico,MEX,2016,1.77249323845399,2.8217078474766
Mexico,MEX,2017,1.87172853327193,6.04145724018986
Mexico,MEX,2018,1.97208209405635,4.89935015356551
Mexico,MEX,2019,-0.392690505066824,3.63596142127046
Mexico,MEX,2020,-8.35403458167995,3.39683415570006
Mexico,MEX,2021,6.0484834621255,5.68920847683753
Mexico,MEX,2022,3.70975709163623,7.8962761916855
Mexico,MEX,2023,3.35354140652768,5.52796087314389
Marshall Islands,MHL,2000,2.45443006851272,
Marshall Islands,MHL,2001,6.93004446202892,
Marshall Islands,MHL,2002,3.63579015049041,
Marshall Islands,MHL,2003,-1.56167510462087,
Marshall Islands,MHL,2004,-0.408355471416314,
Marshall Islands,MHL,2005,1.79104477611941,
Marshall Islands,MHL,2006,0.175953079178882,
Marshall Islands,MHL,2007,3.68852459016394,
Marshall Islands,MHL,2008,-7.56634669678148,
Marshall Islands,MHL,2009,3.66524129505193,
Marshall Islands,MHL,2010,5.53918680023571,
Marshall Islands,MHL,2011,-0.502512562814076,
Marshall Islands,MHL,2012,-1.29068462401796,
Marshall Islands,MHL,2013,3.80898237635019,
Marshall Islands,MHL,2014,-1.25958378970427,
Marshall Islands,MHL,2015,1.88574597892401,
Marshall Islands,MHL,2016,2.5040827436037,
Marshall Islands,MHL,2017,3.55815188528943,
Marshall Islands,MHL,2018,5.48717948717949,
Marshall Islands,MHL,2019,10.4521147301896,
Marshall Islands,MHL,2020,-2.77288732394366,
Marshall Islands,MHL,2021,2.15938183019058,
Marshall Islands,MHL,2022,-0.700563926576777,
Marshall Islands,MHL,2023,-5.00791779654826,
North Macedonia,MKD,2000,4.54913578288874,6.60742291038536
North Macedonia,MKD,2001,-3.06725662451662,5.19888525744048
North Macedonia,MKD,2002,1.49366547202928,2.31459794083216
North Macedonia,MKD,2003,2.22260165732409,0.855562122724219
North Macedonia,MKD,2004,4.67408957960916,-0.448650206551934
North Macedonia,MKD,2005,4.72408864201974,0.525515950714247
North Macedonia,MKD,2006,5.13702516153505,3.21362929606345
North Macedonia,MKD,2007,6.47348685752347,2.2517579830545
North Macedonia,MKD,2008,5.47200139015595,8.33189666968108
North Macedonia,MKD,2009,-0.358614856979671,-0.739633963061192
North Macedonia,MKD,2010,3.35875085773812,1.50997522027613
North Macedonia,MKD,2011,2.33988604520331,3.9047542206974
North Macedonia,MKD,2012,-0.456183223607937,3.31605566687647
North Macedonia,MKD,2013,2.92525766450484,2.78500056726109
North Macedonia,MKD,2014,3.62912351276373,-0.281705032928494
North Macedonia,MKD,2015,3.85586514041738,-0.299920475631462
North Macedonia,MKD,2016,2.84820519363306,-0.239290787684501
North Macedonia,MKD,2017,1.08177273813243,1.35161889677442
North Macedonia,MKD,2018,2.88059670964267,1.45831298507126
North Macedonia,MKD,2019,3.91041953840173,0.766439573459805
North Macedonia,MKD,2020,-4.68845000956652,1.20007348888469
North Macedonia,MKD,2021,4.51067949038222,3.23074912132928
North Macedonia,MKD,2022,2.75888415332967,14.2047173195833
North Macedonia,MKD,2023,2.554965253403,9.36187249769015
Mali,MLI,2000,-0.736019991927179,-0.677661659046769
Mali,MLI,2001,15.8060317406145,5.18701191944068
Mali,MLI,2002,3.03627540842406,5.03282275711194
Mali,MLI,2003,9.79712256129343,-1.34672619047621
Mali,MLI,2004,1.47732490222614,-3.09978128063957
Mali,MLI,2005,2.53837834867178,6.39788293897883
Mali,MLI,2006,3.6896026526873,1.54352596927582
Mali,MLI,2007,1.76004607889122,1.41200201714577
Mali,MLI,2008,3.63871070955426,9.17098813667678
Mali,MLI,2009,5.45473562577585,2.46375188572299
Mali,MLI,2010,5.57678859838062,1.10892690670186
Mali,MLI,2011,2.93537897086446,2.95564395229392
Mali,MLI,2012,-1.07239924132972,5.32312847064058
Mali,MLI,2013,3.29068742019345,-0.606736356351563
Mali,MLI,2014,6.50263878409685,0.883814547137841
Mali,MLI,2015,6.23887890197454,1.45069057605961
Mali,MLI,2016,6.00506308559498,-1.79964707083386
Mali,MLI,2017,5.37554769639952,1.75985742927165
Mali,MLI,2018,4.86784999991505,0.299546507387843
Mali,MLI,2019,4.99999911608818,-1.65826694846365
Mali,MLI,2020,-1.16910834828603,0.438088940320669
Mali,MLI,2021,3.10094124444834,3.92560283104277
Mali,MLI,2022,3.70319027595568,9.62147608489064
Mali,MLI,2023,4.72541109080376,2.05880228274223
Malta,MLT,2000,19.6812692571542,2.36959287531806
Malta,MLT,2001,-0.757203079411141,2.92949244324104
Malta,MLT,2002,2.74113514481881,2.18849048060549
Malta,MLT,2003,3.69331046215919,1.30383777442602
Malta,MLT,2004,0.407354470561188,2.79082848067754
Malta,MLT,2005,2.88123523900146,3.00796652450313
Malta,MLT,2006,2.33618945029086,2.77378006481472
Malta,MLT,2007,5.03640168136971,1.24921923797629
Malta,MLT,2008,4.41059660584338,4.25862171897073
Malta,MLT,2009,-1.39524973471087,2.08432746082343
Malta,MLT,2010,6.19735041110465,1.51563513618532
Malta,MLT,2011,0.99220191192282,2.9629852819288
Malta,MLT,2012,4.10167392241412,2.37582057760386
Malta,MLT,2013,6.29233375866998,1.1802843636655
Malta,MLT,2014,7.63136360845897,0.310306472181665
Malta,MLT,2015,9.62070315764963,1.10054826378929
Malta,MLT,2016,4.07800355932196,0.642702771527304
Malta,MLT,2017,12.9713424962459,1.36435448150708
Malta,MLT,2018,7.18921479603796,1.15782362451517
Malta,MLT,2019,4.08505582134097,1.6420600176894
Malta,MLT,2020,-3.45728276294712,0.638544956776712
Malta,MLT,2021,13.4117042939322,1.49789217934724
Malta,MLT,2022,2.48309993837792,6.15375621933037
Malta,MLT,2023,10.6215185022616,5.09396758978883
Myanmar,MMR,2000,13.7459305561226,-0.109165514668565
Myanmar,MMR,2001,11.3439970699605,21.101305376923
Myanmar,MMR,2002,12.0255134340315,57.0745112621703
Myanmar,MMR,2003,13.8439968903798,36.5897175323924
Myanmar,MMR,2004,13.5646616163416,4.53421374129692
Myanmar,MMR,2005,13.5689500216456,9.36861814196704
Myanmar,MMR,2006,13.0761013792372,19.9964873359214
Myanmar,MMR,2007,11.9914352402146,35.0245970717698
Myanmar,MMR,2008,10.2553053929808,26.7995371934022
Myanmar,MMR,2009,10.5500090961932,1.47234311385647
Myanmar,MMR,2010,9.6344394520444,7.71838195873614
Myanmar,MMR,2011,5.59148237823661,5.0214601462073
Myanmar,MMR,2012,7.33267044704149,1.46758322674679
Myanmar,MMR,2013,8.42600102501767,5.64303883425501
Myanmar,MMR,2014,8.16990745558277,4.953299184844
Myanmar,MMR,2015,6.99284029026121,9.45417189526018
Myanmar,MMR,2016,5.86247291518572,6.92882525816076
Myanmar,MMR,2017,6.13610824360305,4.5725365531752
Myanmar,MMR,2018,6.26886221471075,6.87232865662935
Myanmar,MMR,2019,6.57911006765414,8.82506696804558
Myanmar,MMR,2020,-9.04834717984643,
Myanmar,MMR,2021,-12.0163724829177,
Myanmar,MMR,2022,4.0374934360085,
Myanmar,MMR,2023,0.958446625126115,
Montenegro,MNE,2000,3.10000005928038,
Montenegro,MNE,2001,1.09983870937087,
Montenegro,MNE,2002,1.90393673332888,
Montenegro,MNE,2003,2.48265922878505,
Montenegro,MNE,2004,4.42605071745108,
Montenegro,MNE,2005,4.18060450885471,
Montenegro,MNE,2006,8.56641802964204,2.92451258123648
Montenegro,MNE,2007,7.13755016459636,4.34712215656112
Montenegro,MNE,2008,6.89860030860218,8.75872769588798
Montenegro,MNE,2009,-5.99444862538753,3.46672373207793
Montenegro,MNE,2010,2.77559782547836,0.654946570148479
Montenegro,MNE,2011,3.40978812497193,3.4501431124869
Montenegro,MNE,2012,-2.48732882965353,4.14524724981119
Montenegro,MNE,2013,3.38612548540247,2.20589268141178
Montenegro,MNE,2014,2.37030892464516,-0.710514051710227
Montenegro,MNE,2015,2.52306333975571,1.54869158222486
Montenegro,MNE,2016,3.4393056210999,-0.271385023385176
Montenegro,MNE,2017,3.21668504736274,2.3802359905313
Montenegro,MNE,2018,4.73292113433965,2.611223782638
Montenegro,MNE,2019,4.39391565821528,0.361563704540767
Montenegro,MNE,2020,-14.9926187023533,-0.255655699848551
Montenegro,MNE,2021,13.0462607426359,2.41080198403165
Montenegro,MNE,2022,7.73954689516201,13.0403036347004
Montenegro,MNE,2023,6.47836283518564,8.58476910455403
Mongolia,MNG,2000,1.14606213709108,11.5955387593327
Mongolia,MNG,2001,2.95271054338117,6.27736020484006
Mongolia,MNG,2002,4.73297846590111,0.91707468718427
Mongolia,MNG,2003,7.00463457384886,5.12899499422419
Mongolia,MNG,2004,10.6254059599309,8.24115449417619
Mongolia,MNG,2005,7.25366543796015,12.7165674066053
Mongolia,MNG,2006,8.55623481664365,5.09516661663157
Mongolia,MNG,2007,10.2480163590057,9.63096309630964
Mongolia,MNG,2008,8.90036794067551,27.9556650246306
Mongolia,MNG,2009,-1.26859893608282,7.6195059351941
Mongolia,MNG,2010,6.3651616786311,10.0462065881651
Mongolia,MNG,2011,17.2907775869555,8.41121495327101
Mongolia,MNG,2012,12.3198198494032,14.3303348325838
Mongolia,MNG,2013,11.6489161878925,10.4906567588241
Mongolia,MNG,2014,7.88522548204762,12.2539808129759
Mongolia,MNG,2015,2.37983580731722,5.73568281938327
Mongolia,MNG,2016,1.48978448679577,0.733272227314397
Mongolia,MNG,2017,5.63687638694772,4.30143105302342
Mongolia,MNG,2018,7.74488062024881,6.82424790145522
Mongolia,MNG,2019,5.60224422064255,7.30106953550729
Mongolia,MNG,2020,-4.55775197583431,3.7237230614026
Mongolia,MNG,2021,1.63676957736662,7.35894657888155
Mongolia,MNG,2022,5.0327096366527,15.1509728200805
Mongolia,MNG,2023,7.4221127615025,10.347583131434
Northern Mariana Islands,MNP,2000,,
Northern Mariana Islands,MNP,2001,,
Northern Mariana Islands,MNP,2002,,
Northern Mariana Islands,MNP,2003,0.343170899107761,
Northern Mariana Islands,MNP,2004,-3.07797537619699,
Northern Mariana Islands,MNP,2005,-12.7028934368384,
Northern Mariana Islands,MNP,2006,-6.87146321746161,
Northern Mariana Islands,MNP,2007,-6.68402777777779,
Northern Mariana Islands,MNP,2008,-11.0697674418605,
Northern Mariana Islands,MNP,2009,-17.5732217573222,
Northern Mariana Islands,MNP,2010,1.3959390862944,
Northern Mariana Islands,MNP,2011,-7.38423028785982,
Northern Mariana Islands,MNP,2012,0.810810810810807,
Northern Mariana Islands,MNP,2013,2.68096514745308,
Northern Mariana Islands,MNP,2014,4.177545691906,
Northern Mariana Islands,MNP,2015,3.38345864661653,
Northern Mariana Islands,MNP,2016,29.2121212121212,
Northern Mariana Islands,MNP,2017,23.1707317073171,
Northern Mariana Islands,MNP,2018,-19.4973343488195,
Northern Mariana Islands,MNP,2019,-11.4474929044465,
Northern Mariana Islands,MNP,2020,-29.0598290598291,
Northern Mariana Islands,MNP,2021,4.96987951807229,
Northern Mariana Islands,MNP,2022,16.6427546628408,
Northern Mariana Islands,MNP,2023,,
Mozambique,MOZ,2000,0.766234955773442,
Mozambique,MOZ,2001,12.8516820207736,
Mozambique,MOZ,2002,9.66850534669427,
Mozambique,MOZ,2003,7.21770086569656,
Mozambique,MOZ,2004,8.20470494788577,
Mozambique,MOZ,2005,6.31202378023193,6.42755278070087
Mozambique,MOZ,2006,9.91067756782915,13.2450879070999
Mozambique,MOZ,2007,7.64935393795867,8.48948675497455
Mozambique,MOZ,2008,6.87802942560995,14.5028053002268
Mozambique,MOZ,2009,5.92897187460815,3.78861330914625
Mozambique,MOZ,2010,6.67972935662864,12.4255421735156
Mozambique,MOZ,2011,7.13405842300445,11.1666056127874
Mozambique,MOZ,2012,7.9945031610722,2.60245456956618
Mozambique,MOZ,2013,6.57141389665537,4.26135250941963
Mozambique,MOZ,2014,7.70256844839309,2.55974875844295
Mozambique,MOZ,2015,7.3930936986377,3.55075967356746
Mozambique,MOZ,2016,4.69699024225795,17.4180418197597
Mozambique,MOZ,2017,2.63820737310658,15.1132073899384
Mozambique,MOZ,2018,3.48493202422782,3.91133439990729
Mozambique,MOZ,2019,2.31781394821475,2.80270307928111
Mozambique,MOZ,2020,-1.21952250011192,3.48393567493204
Mozambique,MOZ,2021,2.37743572761507,6.40847652975692
Mozambique,MOZ,2022,4.36445074432608,10.2794018093421
Mozambique,MOZ,2023,5.48149036541776,7.12697482131851
Mauritania,MRT,2000,-3.91802585208993,3.25406745833358
Mauritania,MRT,2001,-0.799493830035985,4.7148963468961
Mauritania,MRT,2002,1.38148396045266,3.8957052575849
Mauritania,MRT,2003,6.92826957568474,5.15190150769578
Mauritania,MRT,2004,4.73275787510946,10.3676233473073
Mauritania,MRT,2005,8.56628732009419,12.1256487185541
Mauritania,MRT,2006,18.3331986932345,6.2410332814282
Mauritania,MRT,2007,-1.96942274988409,7.25410841304887
Mauritania,MRT,2008,-0.331079223430805,7.34663541249786
Mauritania,MRT,2009,0.0978759143320076,2.22092032381779
Mauritania,MRT,2010,2.62022948104543,6.28354087427704
Mauritania,MRT,2011,4.17278327815399,5.68631959575954
Mauritania,MRT,2012,4.47001319170479,4.90242727217997
Mauritania,MRT,2013,4.1508131898954,4.12910173783393
Mauritania,MRT,2014,4.27482328814457,3.53436856147324
Mauritania,MRT,2015,5.37633924099251,3.25472688117631
Mauritania,MRT,2016,1.26090923067225,1.47171045650004
Mauritania,MRT,2017,6.27054566937677,2.25427651934813
Mauritania,MRT,2018,4.77217365692621,3.06735996058356
Mauritania,MRT,2019,3.14100489306969,2.30009262117937
Mauritania,MRT,2020,-0.360657384151068,2.3856948845632
Mauritania,MRT,2021,0.742715486567747,3.56516484650185
Mauritania,MRT,2022,6.79600500489967,9.52526628622843
Mauritania,MRT,2023,6.80949001978621,4.95305034506872
Mauritius,MUS,2000,8.20279174865273,4.19928825622807
Mauritius,MUS,2001,3.34754072731407,5.38934426229508
Mauritius,MUS,2002,1.61491865862433,6.41933372221149
Mauritius,MUS,2003,5.92544548947731,3.92105357558188
Mauritius,MUS,2004,4.33001985464357,4.71037060105883
Mauritius,MUS,2005,1.77754302034454,4.93717004981795
Mauritius,MUS,2006,4.8655446077553,8.91350105650142
Mauritius,MUS,2007,5.72701615981669,8.82729272393294
Mauritius,MUS,2008,5.38696254207251,9.73228317146887
Mauritius,MUS,2009,3.31507699790781,2.51609128145113
Mauritius,MUS,2010,4.37720322344293,2.93236301369857
Mauritius,MUS,2011,4.07753806610333,6.52249254869341
Mauritius,MUS,2012,3.49611836470866,3.85216033315983
Mauritius,MUS,2013,3.36040609974133,3.54329573934839
Mauritius,MUS,2014,3.82696982009337,3.21769191994684
Mauritius,MUS,2015,3.69055690369433,1.28654970760232
Mauritius,MUS,2016,3.8624682634,0.977675134718965
Mauritius,MUS,2017,3.93798380632353,3.66699702675925
Mauritius,MUS,2018,4.00674057198549,3.2160538314457
Mauritius,MUS,2019,2.89128499346516,0.405655190309553
Mauritius,MUS,2020,-14.5465381490166,2.5808007718283
Mauritius,MUS,2021,3.40379866177662,4.02852888157376
Mauritius,MUS,2022,8.69306675264066,10.7737512242899
Mauritius,MUS,2023,5.00791900868131,7.05298238454736
Malawi,MWI,2000,1.57607762616895,29.5814884631684
Malawi,MWI,2001,-4.97496361892476,22.7
Malawi,MWI,2002,1.70000003078317,14.7446346101603
Malawi,MWI,2003,5.70563940467414,9.57679786919214
Malawi,MWI,2004,5.42049754993828,11.4298060822124
Malawi,MWI,2005,3.26872602317066,15.4103446604296
Malawi,MWI,2006,4.69999976404691,13.9742943548388
Malawi,MWI,2007,9.59999987683469,7.9522099086403
Malawi,MWI,2008,7.63973639944591,8.71260186609043
Malawi,MWI,2009,8.3281098524038,8.42204427696655
Malawi,MWI,2010,6.87406585416142,7.41159092883827
Malawi,MWI,2011,4.93266999813729,7.6228226284852
Malawi,MWI,2012,1.90000000072909,21.2712650013779
Malawi,MWI,2013,5.41034999817167,27.2833333333334
Malawi,MWI,2014,5.62527000105139,23.7920649469687
Malawi,MWI,2015,2.80000000003355,21.8673475542553
Malawi,MWI,2016,2.49999999914311,21.7111132136499
Malawi,MWI,2017,4.00000000089172,11.5433939188771
Malawi,MWI,2018,4.35356471619211,12.420178108921
Malawi,MWI,2019,5.71682519194337,9.3708360560567
Malawi,MWI,2020,0.793596429787286,8.62551469650552
Malawi,MWI,2021,4.55829212016083,9.33014410835212
Malawi,MWI,2022,0.921115069005936,20.953969729969
Malawi,MWI,2023,1.94575281675984,28.7897428247298
Malaysia,MYS,2000,8.85886816969386,1.53474023697699
Malaysia,MYS,2001,0.517675319192861,1.41678473206098
Malaysia,MYS,2002,5.39098830692797,1.80787246281536
Malaysia,MYS,2003,5.7884992858875,1.08967632577286
Malaysia,MYS,2004,6.78343772370305,1.42127115937402
Malaysia,MYS,2005,5.33213916141486,2.97507092684449
Malaysia,MYS,2006,5.5848470671515,3.60923564224389
Malaysia,MYS,2007,6.29878592740947,2.02735317779569
Malaysia,MYS,2008,4.83176988913097,5.44078221100769
Malaysia,MYS,2009,-1.51352871598714,0.583308405623702
Malaysia,MYS,2010,7.42484738326097,1.62285235577035
Malaysia,MYS,2011,5.29391283414003,3.1744709215131
Malaysia,MYS,2012,5.47345419253853,1.66357102479206
Malaysia,MYS,2013,4.69372252557893,2.10501231233612
Malaysia,MYS,2014,6.00672194558203,3.14299050879095
Malaysia,MYS,2015,5.09153242155011,2.10438980238359
Malaysia,MYS,2016,4.44978139761541,2.09056659525742
Malaysia,MYS,2017,5.81272240983328,3.87120115774237
Malaysia,MYS,2018,4.84308697634881,0.884709160571235
Malaysia,MYS,2019,4.41318742129586,0.662891865764326
Malaysia,MYS,2020,-5.45684658426701,-1.1387021539305
Malaysia,MYS,2021,3.31534954399166,2.47710241465447
Malaysia,MYS,2022,9.03173723044451,3.37869862549928
Malaysia,MYS,2023,3.5370638041057,2.48886560125754
Namibia,NAM,2000,3.49218336365178,
Namibia,NAM,2001,1.17794869467917,
Namibia,NAM,2002,4.7886612188211,
Namibia,NAM,2003,4.23979429582137,7.1361531145863
Namibia,NAM,2004,12.2695481036769,4.13663213144748
Namibia,NAM,2005,2.52926265819022,2.28194607024307
Namibia,NAM,2006,7.07317531845825,4.96116689298916
Namibia,NAM,2007,5.37404415167634,6.54788141101717
Namibia,NAM,2008,2.64981203780268,9.0946430719281
Namibia,NAM,2009,0.295970914001089,9.45172651521705
Namibia,NAM,2010,6.03924947955858,4.8749198764395
Namibia,NAM,2011,5.09133813864338,5.005595180812
Namibia,NAM,2012,5.0616820696264,6.72199777334886
Namibia,NAM,2013,5.61471962254485,5.60092502290401
Namibia,NAM,2014,6.09251915977956,5.35016966859602
Namibia,NAM,2015,4.26417453763675,3.39401538410559
Namibia,NAM,2016,0.0337944502063294,6.72858234593338
Namibia,NAM,2017,-1.02724808856709,6.14579981111164
Namibia,NAM,2018,1.05993949860752,4.29159105337875
Namibia,NAM,2019,-0.839152163419357,3.72239414422695
Namibia,NAM,2020,-8.10140201443319,2.20938236933469
Namibia,NAM,2021,3.60382919248703,3.61690530108814
Namibia,NAM,2022,5.3987247803654,6.08128114112413
Namibia,NAM,2023,4.44280600303956,5.87993463284275
New Caledonia,NCL,2000,2.10010882688805,
New Caledonia,NCL,2001,,
New Caledonia,NCL,2002,,
New Caledonia,NCL,2003,,
New Caledonia,NCL,2004,,
